company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
Vedantu,Bengaluru,Education,385.0,,2022-12-07,Series E,India,292.0,2022.0,12.0,2022-12
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0,2022.0,12.0,2022-12
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0,2022.0,12.0,2022-12
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0,2022.0,12.0,2022-12
Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,55.0,2022.0,12.0,2022-12
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0,2022.0,12.0,2022-12
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0,2022.0,12.0,2022-12
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0,2022.0,12.0,2022-12
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0,2022.0,12.0,2022-12
Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0,2022.0,12.0,2022-12
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0,2022.0,12.0,2022-12
Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0,2022.0,12.0,2022-12
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.0,2022.0,12.0,2022-12
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139.0,2022.0,12.0,2022-12
Zywave,Milwaukee,Finance,,,2022-12-07,Acquired,United States,,2022.0,12.0,2022-12
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0,2022.0,12.0,2022-12
Intel,SF Bay Area,Hardware,201.0,,2022-12-06,Post-IPO,United States,12.0,2022.0,12.0,2022-12
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0,2022.0,12.0,2022-12
Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,Acquired,United States,,2022.0,12.0,2022-12
Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,2.0,2022.0,12.0,2022-12
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0,2022.0,12.0,2022-12
Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0,2022.0,12.0,2022-12
Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0,2022.0,12.0,2022-12
Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,,2022.0,12.0,2022-12
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0,2022.0,12.0,2022-12
Filevine,Salt Lake City,Legal,,,2022-12-06,Series D,United States,226.0,2022.0,12.0,2022-12
Moove,Lagos,Transportation,,,2022-12-06,Unknown,Nigeria,630.0,2022.0,12.0,2022-12
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.0,2022.0,12.0,2022-12
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.0,2022.0,12.0,2022-12
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647.0,2022.0,12.0,2022-12
Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Unknown,Australia,,2022.0,12.0,2022-12
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0,2022.0,12.0,2022-12
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0,2022.0,12.0,2022-12
Elemy,SF Bay Area,Healthcare,,,2022-12-05,Series B,United States,323.0,2022.0,12.0,2022-12
Route,Lehi,Retail,,,2022-12-05,Unknown,United States,481.0,2022.0,12.0,2022-12
Thinkific,Vancouver,Education,,,2022-12-05,Post-IPO,Canada,22.0,2022.0,12.0,2022-12
OYO,Gurugram,Travel,600.0,,2022-12-03,Series F,India,4000.0,2022.0,12.0,2022-12
HealthifyMe,Bengaluru,Fitness,150.0,,2022-12-03,Series C,India,100.0,2022.0,12.0,2022-12
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,,2022.0,12.0,2022-12
Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,,2022.0,12.0,2022-12
ShareChat,Bengaluru,Consumer,100.0,,2022-12-02,Unknown,India,1700.0,2022.0,12.0,2022-12
Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0,2022.0,12.0,2022-12
Homebound,SF Bay Area,Real Estate,,,2022-12-02,Unknown,United States,128.0,2022.0,12.0,2022-12
Lora DiCarlo,Bend,Consumer,,1.0,2022-12-02,Unknown,United States,9.0,2022.0,12.0,2022-12
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0,2022.0,12.0,2022-12
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0,2022.0,12.0,2022-12
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,,2022.0,12.0,2022-12
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0,2022.0,12.0,2022-12
Springbig,Miami,Sales,37.0,0.23,2022-12-01,Post-IPO,United States,32.0,2022.0,12.0,2022-12
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.0,2022.0,12.0,2022-12
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229.0,2022.0,12.0,2022-12
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.0,2022.0,12.0,2022-12
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321.0,2022.0,12.0,2022-12
Yapily,London,Finance,,,2022-12-01,Series A,United Kingdom,69.0,2022.0,12.0,2022-12
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0,2022.0,11.0,2022-11
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0,2022.0,11.0,2022-11
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0,2022.0,11.0,2022-11
Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0,2022.0,11.0,2022-11
Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0,2022.0,11.0,2022-11
StudySmarter,Berlin,Education,70.0,,2022-11-30,Series A,Germany,64.0,2022.0,11.0,2022-11
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0,2022.0,11.0,2022-11
Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0,2022.0,11.0,2022-11
Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,Series B,India,118.0,2022.0,11.0,2022-11
Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,,2022.0,11.0,2022-11
Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0,2022.0,11.0,2022-11
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162.0,2022.0,11.0,2022-11
Motional,Boston,Transportation,,,2022-11-30,Unknown,United States,,2022.0,11.0,2022-11
Pinterest,SF Bay Area,Consumer,,,2022-11-30,Post-IPO,United States,1500.0,2022.0,11.0,2022-11
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700.0,2022.0,11.0,2022-11
Venafi,Salt Lake City,Security,,,2022-11-30,Acquired,United States,167.0,2022.0,11.0,2022-11
Bitso,Mexico City,Crypto,100.0,,2022-11-29,Series C,Mexico,378.0,2022.0,11.0,2022-11
Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0,2022.0,11.0,2022-11
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0,2022.0,11.0,2022-11
Bitfront,SF Bay Area,Crypto,,1.0,2022-11-29,Unknown,United States,,2022.0,11.0,2022-11
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162.0,2022.0,11.0,2022-11
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269.0,2022.0,11.0,2022-11
Lazerpay,Lagos,Crypto,,,2022-11-29,Unknown,Nigeria,,2022.0,11.0,2022-11
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.0,2022.0,11.0,2022-11
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13.0,2022.0,11.0,2022-11
Proton.ai,Boston,Sales,,,2022-11-29,Series A,United States,20.0,2022.0,11.0,2022-11
Infarm,Berlin,Other,500.0,0.5,2022-11-28,Series D,Germany,604.0,2022.0,11.0,2022-11
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Unknown,Brazil,260.0,2022.0,11.0,2022-11
Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,Series A,India,,2022.0,11.0,2022-11
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0,2022.0,11.0,2022-11
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0,2022.0,11.0,2022-11
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0,2022.0,11.0,2022-11
ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0,2022.0,11.0,2022-11
BlockFi,New York City,Crypto,,1.0,2022-11-28,Series E,United States,1000.0,2022.0,11.0,2022-11
FutureLearn,London,Education,,,2022-11-28,Unknown,United Kingdom,50.0,2022.0,11.0,2022-11
Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,11.0,2022.0,11.0,2022-11
Ledn,Toronto,Crypto,,,2022-11-28,Series B,Canada,103.0,2022.0,11.0,2022-11
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78.0,2022.0,11.0,2022-11
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22.0,2022.0,11.0,2022-11
Zilch,London,Finance,,,2022-11-26,Unknown,United Kingdom,389.0,2022.0,11.0,2022-11
VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,Series J,India,1700.0,2022.0,11.0,2022-11
Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0,2022.0,11.0,2022-11
Vendease,Lagos,Food,27.0,0.09,2022-11-25,Series A,Nigeria,43.0,2022.0,11.0,2022-11
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0,2022.0,11.0,2022-11
Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0,2022.0,11.0,2022-11
Menulog,Sydney,Food,,,2022-11-24,Acquired,Australia,,2022.0,11.0,2022-11
Utopia Music,Zug,Media,,,2022-11-24,Series B,Switzerland,,2022.0,11.0,2022-11
Assure,Salt Lake City,Finance,,1.0,2022-11-23,Seed,United States,2.0,2022.0,11.0,2022-11
GoodGood,Toronto,Retail,,1.0,2022-11-23,Seed,Canada,6.0,2022.0,11.0,2022-11
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264.0,2022.0,11.0,2022-11
Western Digital,SF Bay Area,Hardware,251.0,,2022-11-22,Post-IPO,United States,900.0,2022.0,11.0,2022-11
SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Series B,Indonesia,92.0,2022.0,11.0,2022-11
Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0,2022.0,11.0,2022-11
Flash Coffee,Singapore,Food,,,2022-11-22,Series B,Singapore,57.0,2022.0,11.0,2022-11
Natera,SF Bay Area,Healthcare,,,2022-11-22,Post-IPO,United States,809.0,2022.0,11.0,2022-11
Rapyd,Tel Aviv,Finance,,,2022-11-22,Unknown,Israel,770.0,2022.0,11.0,2022-11
Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Post-IPO,Nigeria,1200.0,2022.0,11.0,2022-11
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0,2022.0,11.0,2022-11
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.0,2022.0,11.0,2022-11
GloriFi,Dallas,Finance,,1.0,2022-11-21,Unknown,United States,,2022.0,11.0,2022-11
Zomato,Gurugram,Food,100.0,0.04,2022-11-19,Series J,India,914.0,2022.0,11.0,2022-11
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,Post-IPO,United States,1600.0,2022.0,11.0,2022-11
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0,2022.0,11.0,2022-11
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0,2022.0,11.0,2022-11
Splyt,London,Transportation,57.0,,2022-11-18,Series B,United Kingdom,34.0,2022.0,11.0,2022-11
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281.0,2022.0,11.0,2022-11
Kavak,Sao Paulo,Transportation,,,2022-11-18,Series E,Brazil,1600.0,2022.0,11.0,2022-11
Metaplex,Chicago,Crypto,,,2022-11-18,Unknown,United States,,2022.0,11.0,2022-11
Ruangguru,Jakarta,Education,,,2022-11-18,Unknown,Indonesia,205.0,2022.0,11.0,2022-11
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.0,2022.0,11.0,2022-11
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33.0,2022.0,11.0,2022-11
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,Post-IPO,United States,208.0,2022.0,11.0,2022-11
Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0,2022.0,11.0,2022-11
Homepoint,Phoenix,Real Estate,113.0,,2022-11-17,Post-IPO,United States,,2022.0,11.0,2022-11
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0,2022.0,11.0,2022-11
Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0,2022.0,11.0,2022-11
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0,2022.0,11.0,2022-11
TealBook,Toronto,Other,34.0,0.19,2022-11-17,Series B,Canada,73.0,2022.0,11.0,2022-11
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0,2022.0,11.0,2022-11
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0,2022.0,11.0,2022-11
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.0,2022.0,11.0,2022-11
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,,2022.0,11.0,2022-11
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.0,2022.0,11.0,2022-11
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,Post-IPO,United States,108.0,2022.0,11.0,2022-11
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,Post-IPO,United States,2.0,2022.0,11.0,2022-11
Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0,2022.0,11.0,2022-11
Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Unknown,Ireland,889.0,2022.0,11.0,2022-11
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,Post-IPO,United States,235.0,2022.0,11.0,2022-11
Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0,2022.0,11.0,2022-11
Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0,2022.0,11.0,2022-11
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0,2022.0,11.0,2022-11
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,Post-IPO,United States,409.0,2022.0,11.0,2022-11
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168.0,2022.0,11.0,2022-11
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63.0,2022.0,11.0,2022-11
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.0,2022.0,11.0,2022-11
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.0,2022.0,11.0,2022-11
Infogrid,London,Other,,,2022-11-16,Series A,United Kingdom,15.0,2022.0,11.0,2022-11
Kite,SF Bay Area,Product,,1.0,2022-11-16,Series A,United States,21.0,2022.0,11.0,2022-11
UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0,2022.0,11.0,2022-11
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0,2022.0,11.0,2022-11
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0,2022.0,11.0,2022-11
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Post-IPO,Australia,1700.0,2022.0,11.0,2022-11
Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,,2022.0,11.0,2022-11
Properly,Toronto,Real Estate,71.0,,2022-11-15,Series B,Canada,154.0,2022.0,11.0,2022-11
Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,Acquired,United States,,2022.0,11.0,2022-11
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0,2022.0,11.0,2022-11
The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,256.0,2022.0,11.0,2022-11
Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Acquired,Luxembourg,,2022.0,11.0,2022-11
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0,2022.0,11.0,2022-11
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.0,2022.0,11.0,2022-11
Nirvana Money,Miami,Finance,,1.0,2022-11-15,Unknown,United States,,2022.0,11.0,2022-11
Oatly,Malmö,Food,,,2022-11-15,Post-IPO,Sweden,441.0,2022.0,11.0,2022-11
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.0,2022.0,11.0,2022-11
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.0,2022.0,11.0,2022-11
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382.0,2022.0,11.0,2022-11
Tencent,Shenzen,Consumer,,,2022-11-15,Post-IPO,China,12600.0,2022.0,11.0,2022-11
Typeform,Barcelona,Marketing,,,2022-11-15,Series C,Spain,187.0,2022.0,11.0,2022-11
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68.0,2022.0,11.0,2022-11
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,Post-IPO,United States,28.0,2022.0,11.0,2022-11
Sema4,Stamford,Healthcare,500.0,,2022-11-14,Post-IPO,United States,791.0,2022.0,11.0,2022-11
iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0,2022.0,11.0,2022-11
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0,2022.0,11.0,2022-11
Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0,2022.0,11.0,2022-11
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0,2022.0,11.0,2022-11
Science 37,Los Angeles,Healthcare,90.0,,2022-11-14,Post-IPO,United States,347.0,2022.0,11.0,2022-11
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,Post-IPO,United States,409.0,2022.0,11.0,2022-11
Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,Post-IPO,United States,212.0,2022.0,11.0,2022-11
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0,2022.0,11.0,2022-11
Nestcoin,Lagos,Crypto,30.0,,2022-11-14,Seed,Nigeria,6.0,2022.0,11.0,2022-11
Gokada,Lagos,Transportation,20.0,,2022-11-14,Unknown,Nigeria,12.0,2022.0,11.0,2022-11
Shopee,Jakarta,Food,,,2022-11-14,Unknown,Indonesia,,2022.0,11.0,2022-11
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624.0,2022.0,11.0,2022-11
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0,2022.0,11.0,2022-11
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0,2022.0,11.0,2022-11
Chipax,Santiago,Finance,,,2022-11-11,Seed,Chile,2.0,2022.0,11.0,2022-11
Juniper,Atlanta,Marketing,,,2022-11-11,Acquired,United States,,2022.0,11.0,2022-11
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355.0,2022.0,11.0,2022-11
GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Post-IPO,Indonesia,1300.0,2022.0,11.0,2022-11
Juul,SF Bay Area,nan,400.0,0.3,2022-11-10,Unknown,United States,1500.0,2022.0,11.0,2022-11
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0,2022.0,11.0,2022-11
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0,2022.0,11.0,2022-11
Coinbase,SF Bay Area,Crypto,60.0,,2022-11-10,Post-IPO,United States,549.0,2022.0,11.0,2022-11
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,Post-IPO,United States,326.0,2022.0,11.0,2022-11
Wistia,Boston,Marketing,40.0,,2022-11-10,Unknown,United States,18.0,2022.0,11.0,2022-11
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0,2022.0,11.0,2022-11
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,,2022.0,11.0,2022-11
Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81.0,2022.0,11.0,2022-11
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200.0,2022.0,11.0,2022-11
Voly,Sydney,Food,,,2022-11-10,Seed,Australia,13.0,2022.0,11.0,2022-11
Wavely,SF Bay Area,HR,,1.0,2022-11-10,Unknown,United States,,2022.0,11.0,2022-11
ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,277.0,2022.0,11.0,2022-11
Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,Post-IPO,United States,26000.0,2022.0,11.0,2022-11
Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,Post-IPO,United States,320.0,2022.0,11.0,2022-11
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0,2022.0,11.0,2022-11
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0,2022.0,11.0,2022-11
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,Post-IPO,United States,527.0,2022.0,11.0,2022-11
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0,2022.0,11.0,2022-11
Cameo,Chicago,Consumer,80.0,,2022-11-09,Unknown,United States,165.0,2022.0,11.0,2022-11
Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0,2022.0,11.0,2022-11
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0,2022.0,11.0,2022-11
HighRadius,Bengaluru,Finance,25.0,,2022-11-09,Series C,India,475.0,2022.0,11.0,2022-11
Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,Series C,United States,69.0,2022.0,11.0,2022-11
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72.0,2022.0,11.0,2022-11
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.0,2022.0,11.0,2022-11
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,458.0,2022.0,11.0,2022-11
Faze Medicines,Boston,Healthcare,,1.0,2022-11-09,Series B,United States,81.0,2022.0,11.0,2022-11
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44.0,2022.0,11.0,2022-11
Spotify,Stockholm,Media,,,2022-11-09,Post-IPO,Sweden,2100.0,2022.0,11.0,2022-11
EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0,2022.0,11.0,2022-11
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0,2022.0,11.0,2022-11
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300.0,2022.0,11.0,2022-11
Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6.0,2022.0,11.0,2022-11
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731.0,2022.0,11.0,2022-11
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,,2022.0,11.0,2022-11
Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,Post-IPO,United States,65.0,2022.0,11.0,2022-11
Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0,2022.0,11.0,2022-11
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0,2022.0,11.0,2022-11
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0,2022.0,11.0,2022-11
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.0,2022.0,11.0,2022-11
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.0,2022.0,11.0,2022-11
Varonis,New York City,Security,110.0,0.05,2022-11-06,Post-IPO,United States,30.0,2022.0,11.0,2022-11
Brainly,Krakow,Education,25.0,,2022-11-06,Series D,Poland,148.0,2022.0,11.0,2022-11
Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14.0,2022.0,11.0,2022-11
Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0,2022.0,11.0,2022-11
Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0,2022.0,11.0,2022-11
Planetly,Berlin,Other,200.0,1.0,2022-11-04,Acquired,Germany,5.0,2022.0,11.0,2022-11
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0,2022.0,11.0,2022-11
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0,2022.0,11.0,2022-11
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.0,2022.0,11.0,2022-11
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260.0,2022.0,11.0,2022-11
Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,Series H,United States,2300.0,2022.0,11.0,2022-11
Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,Post-IPO,United States,4900.0,2022.0,11.0,2022-11
LendingTree,Charlotte,Finance,200.0,,2022-11-03,Post-IPO,United States,,2022.0,11.0,2022-11
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0,2022.0,11.0,2022-11
Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0,2022.0,11.0,2022-11
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0,2022.0,11.0,2022-11
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500.0,2022.0,11.0,2022-11
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300.0,2022.0,11.0,2022-11
